source,category,sku,name,price,normalized_url,primary_url,all_urls,description_long,notes
sheet,BOINAS INVERNO,Boné – 18440OL,BOINA OITAVADA PURE WOOL XADREZ,45.0,https://hologrammeparis.com/product/casquette-18440ol,https://hologrammeparis.com/product/casquette-18440ol/,https://hologrammeparis.com/product/casquette-18440ol/,Découvrez notre Casquette - 18440OL au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,"Boné – 18106MI
Boné – 18106K
Boné – 18106G
18106MA",BOINA PIEMONTE BOMBAZINE,27.5,https://hologrammeparis.com/product/casquette-18106e,https://hologrammeparis.com/product/casquette-18106e/,"https://hologrammeparis.com/product/casquette-18106e/
https://hologrammeparis.com/product/casquette-18106k/
https://hologrammeparis.com/product/casquette-18106c/
https://hologrammeparis.com/product/casquette-18106b/",Découvrez notre Casquette - 18106MI au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,"Boné – 18445MI
Boné – 18445K
Boné – 18445N
Boné – 18445GR
Boné – 18445CA",BOINA PIEMONTE CASHMERE,29.9,https://hologrammeparis.com/product/casquette-18445mi,https://hologrammeparis.com/product/casquette-18445mi/,"https://hologrammeparis.com/product/casquette-18445mi/
https://hologrammeparis.com/product/casquette-18445k/
https://hologrammeparis.com/product/casquette-18445n/
https://hologrammeparis.com/product/casquette-18445gr/
https://hologrammeparis.com/product/casquette-18445ca/",Découvrez notre Casquette - 18445MI au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,BOINAS INVERNO,"Boné – 18445MI
Boné – 18445K
Boné – 18445N
Boné – 18445GR
Boné – 18445CA",BOINA PIEMONTE CASHMERE,29.9,https://hologrammeparis.com/product/casquette-18445k,https://hologrammeparis.com/product/casquette-18445k/,"https://hologrammeparis.com/product/casquette-18445k/
https://hologrammeparis.com/product/casquette-18445n/
https://hologrammeparis.com/product/casquette-18445gr/
https://hologrammeparis.com/product/casquette-18445ca/
https://hologrammeparis.com/product/casquette-18445mi/",,
sheet,BOINAS INVERNO,Boné – 18456G,BOINA PIEMONTE HARRINGBONE,45.0,https://hologrammeparis.com/product/casquette-18456mi,https://hologrammeparis.com/product/casquette-18456mi/,"https://hologrammeparis.com/product/casquette-18456mi/
https://hologrammeparis.com/product/casquette-18456g/
https://hologrammeparis.com/product/casquette-18456ma/
https://hologrammeparis.com/product/casquette-18456v/",Découvrez notre Casquette - 18456MI au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,BOINAS INVERNO,Boné – 18456G,BOINA PIEMONTE HARRINGBONE,45.0,https://hologrammeparis.com/product/casquette-18456g,https://hologrammeparis.com/product/casquette-18456g/,"https://hologrammeparis.com/product/casquette-18456g/
https://hologrammeparis.com/product/casquette-18456ma/
https://hologrammeparis.com/product/casquette-18456v/
https://hologrammeparis.com/product/casquette-18456mi/",,
sheet,BOINAS INVERNO,"Boné – 18074
Boné – 18074K
Boné – 18074GC",BOINA PIEMONTE MIX WOOL,29.9,https://hologrammeparis.com/product/casquette-18074bl,https://hologrammeparis.com/product/casquette-18074bl/,"https://hologrammeparis.com/product/casquette-18074bl/
https://hologrammeparis.com/product/casquette-18074v/
https://hologrammeparis.com/product/casquette-18074gc/",Découvrez notre Casquette - 18074BL au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,Boné – 18439OL,BOINA PURE WOOL QUADRADOS,45.0,https://hologrammeparis.com/product/casquette-18439ol,https://hologrammeparis.com/product/casquette-18439ol/,https://hologrammeparis.com/product/casquette-18439ol/,Découvrez notre Casquette - 18439OL au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,"Boné – 18279K
Boné – 18279MA
Boné – 18279MI
Boné – 18279BG
Boné – 18279G",BOINA SEXTAVADA COM BOMBAZINE,45.0,https://hologrammeparis.com/product/casquette-18279k,https://hologrammeparis.com/product/casquette-18279k/,"https://hologrammeparis.com/product/casquette-18279k/
https://hologrammeparis.com/product/casquette-18279mi/
https://hologrammeparis.com/product/casquette-18279ma/
https://hologrammeparis.com/product/casquette-18279bg/",Découvrez notre Casquette - 18279K au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,HOLOGRAMME,BOINA SEXTAVADA PIERRE CARDIN,65.0,https://hologrammeparis.com/fr/product/casquette-pierre-cardin-noir,https://hologrammeparis.com/fr/product/casquette-pierre-cardin-noir/,https://hologrammeparis.com/fr/product/casquette-pierre-cardin-noir/,Découvrez notre Casquette - Pierre Cardin Noir au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS INVERNO,"Boné – 18508MI
18452",BOINA SEXTAVADA PURE WOOL,55.0,https://hologrammeparis.com/product/casquette-18508mi,https://hologrammeparis.com/product/casquette-18508mi/,"https://hologrammeparis.com/product/casquette-18508mi/
https://hologrammeparis.com/product/casquette-18508k/
https://hologrammeparis.com/fr/product/casquette-18452mi/
https://hologrammeparis.com/fr/product/casquette-18452ma/",Découvrez notre Casquette - 18508MI au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,BOINAS INVERNO,"Boné – 18508MI
18452",BOINA SEXTAVADA PURE WOOL,55.0,https://hologrammeparis.com/product/casquette-18508k,https://hologrammeparis.com/product/casquette-18508k/,"https://hologrammeparis.com/product/casquette-18508k/
https://hologrammeparis.com/fr/product/casquette-18452mi/
https://hologrammeparis.com/fr/product/casquette-18452ma/
https://hologrammeparis.com/product/casquette-18508mi/",,
sheet,BOINAS INVERNO,"Gorro – Miki 22100

gorro de lã estilo bretão “Miki Docker” com aba de aperto traseira",CHAPÉUS MIKI / MARINHEIRO,24.9,https://hologrammeparis.com/product/bonnet-22100,https://hologrammeparis.com/product/bonnet-22100/,https://hologrammeparis.com/product/bonnet-22100/,Notre version Hologramme Paris du « Miki Docker » Bonnet style breton en laine avec patte de serrage arrière Sobre et sans logo apparent,
sheet,BOINAS INVERNO,"Gorro – 344974

gorro de lã estilo bretão “Miki Docker” com aba de aperto traseira",CHAPÉUS MIKI / MARINHEIRO,24.9,https://hologrammeparis.com/product/bonnet-344974,https://hologrammeparis.com/product/bonnet-344974/?attribute_pa_couleur=gris-fonce,https://hologrammeparis.com/product/bonnet-344974/?attribute_pa_couleur=gris-fonce,Découvrez notre Bonnet - 4974 Laine au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS VERÃO,Boné – 12805,BOINA OITAVADA LINHO,27.5,https://hologrammeparis.com/product/casquette-12805,https://hologrammeparis.com/product/casquette-12805/,https://hologrammeparis.com/product/casquette-12805/,"Paquet de 24 pcs assorties: 4*Noir, 4*Marine, 5*Gris, 4*Vert, 3*Camel, 4*Beige",
excel,BOINAS VERÃO,Casquette – 18534N,BOINA OITAVADA LINHO E ALGODÃO,37.5,https://hologrammeparis.com/fr/product/casquette-18534n,https://hologrammeparis.com/fr/product/casquette-18534n/,https://hologrammeparis.com/fr/product/casquette-18534n/,,
sheet,BOINAS VERÃO,Boné – 18521A,BOINA PIEMONTE ALGODÃO,35.0,https://hologrammeparis.com/fr/product/casquette-18521a,https://hologrammeparis.com/fr/product/casquette-18521a/,https://hologrammeparis.com/fr/product/casquette-18521a/,Découvrez notre Casquette - 18521A au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BOINAS VERÃO,"Boné – 18110EC
Boné – 18110OL",BOINA PIEMONTE LINHO E ALGODÃO,27.5,https://hologrammeparis.com/product/casquette-18110ec,https://hologrammeparis.com/product/casquette-18110ec/,"https://hologrammeparis.com/product/casquette-18110ec/
https://hologrammeparis.com/fr/product/casquette-18110ol/",Découvrez notre Casquette - 18110EC au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,BOINAS VERÃO,"Boné – 18110EC
Boné – 18110OL",BOINA PIEMONTE LINHO E ALGODÃO,27.5,https://hologrammeparis.com/fr/product/casquette-18110ol,https://hologrammeparis.com/fr/product/casquette-18110ol/,"https://hologrammeparis.com/fr/product/casquette-18110ol/
https://hologrammeparis.com/product/casquette-18110ec/",,
excel,BOINAS VERÃO,Boné – 18410,BOINA PIEMONTE RISCAS,35.0,https://hologrammeparis.com/product/casquette-18410bg,https://hologrammeparis.com/product/casquette-18410bg/,"https://hologrammeparis.com/product/casquette-18410bg/
https://hologrammeparis.com/product/casquette-18410ol/
https://hologrammeparis.com/product/casquette-18410bl/
https://hologrammeparis.com/product/casquette-18410bo/
https://hologrammeparis.com/fr/product/casquette-18410mi/
https://hologrammeparis.com/product/casquette-18410ma/",,
sheet,BOINAS VERÃO,"Boné – 15266F
Boné – 15266C",BOINA SEXTAVADA ALGODÃO,16.9,https://hologrammeparis.com/fr/product/casquette-15266f,https://hologrammeparis.com/fr/product/casquette-15266f/,"https://hologrammeparis.com/fr/product/casquette-15266f/
https://hologrammeparis.com/fr/product/casquette-15266c/",Paquet de 24 pcs assorties: 2 de chaque couleur,
excel,BOINAS VERÃO,"Boné – 15266F
Boné – 15266C",BOINA SEXTAVADA ALGODÃO,16.9,https://hologrammeparis.com/fr/product/casquette-15266c,https://hologrammeparis.com/fr/product/casquette-15266c/,"https://hologrammeparis.com/fr/product/casquette-15266c/
https://hologrammeparis.com/fr/product/casquette-15266f/",,
sheet,BOINAS VERÃO,Boné – 18474,BOINA SEXTAVADA CORES NA PALA,45.0,https://hologrammeparis.com/product/casquette-18474ol,https://hologrammeparis.com/product/casquette-18474ol/,"https://hologrammeparis.com/product/casquette-18474ol/
https://hologrammeparis.com/product/casquette-18474g/",Découvrez notre Casquette - 18474OL = 18519OL au prix de grossiste pour votre boutique sur Hologramme Paris.,
excel,BOINAS VERÃO,Boné – 18474,BOINA SEXTAVADA CORES NA PALA,45.0,https://hologrammeparis.com/product/casquette-18474g,https://hologrammeparis.com/product/casquette-18474g/,"https://hologrammeparis.com/product/casquette-18474g/
https://hologrammeparis.com/product/casquette-18474ol/",,
sheet,BOINAS VERÃO,"Boné – 18107
Boné – 18515","Tag: Fabricado na Itália, Linho",47.5,https://hologrammeparis.com/product/casquette-e18107bl,https://hologrammeparis.com/product/casquette-e18107bl/,"https://hologrammeparis.com/product/casquette-e18107bl/
https://hologrammeparis.com/fr/product/casquette-e18107bg/
https://hologrammeparis.com/fr/product/casquette-18515bg/",Découvrez notre Casquette - E18107BL au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,BONÉS,Boné – 15263,BONÉS TRUCKER,12.9,https://hologrammeparis.com/fr/product/casquette-15263,https://hologrammeparis.com/fr/product/casquette-15263/,https://hologrammeparis.com/fr/product/casquette-15263/,Découvrez notre Casquette - 15263 au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,CHAPÉUS EM TECIDO,Bob – 2018121,BUCKT HAT ALGODÃO,14.9,https://hologrammeparis.com/product/bob-2018121,https://hologrammeparis.com/product/bob-2018121/,https://hologrammeparis.com/product/bob-2018121/,"Paquet de 24 pcs assorties: 3*Noir, 3*Marine, 2*Orange, 2*Beige, 2*Bleu Royal, 2*Moutarde, 2*Kaki, 2*Gris, 2*Bordeaux, 2*Rouge, 1*Camel, 1*Marron Clair",
sheet,CHAPÉUS EM TECIDO,Bob – 2018120,CHAPÉU SAFARI,19.9,https://hologrammeparis.com/product/bob-2018120,https://hologrammeparis.com/product/bob-2018120/,https://hologrammeparis.com/product/bob-2018120/,"Paquet de 24 pcs assorties: 3*Noir, 3*Marine, 2*Kaki, 2*Bordeaux, 2*Rouge, 2*Rouille, 2*Bleu Royal, 2*Gris, 2*Moutarde, 2*Beige, 1*Camel, 1*Marron Clair",
sheet,CHAPÉUS LÃ,"Tags: Fabricado na Itália , Lã Pura",CHAPEU FEDORA INDIANA,35.0,https://hologrammeparis.com/product/chapeau-art-02-pack-12,https://hologrammeparis.com/product/chapeau-art-02-pack-12/,https://hologrammeparis.com/product/chapeau-art-02-pack-12/,"Notre version Hologramme Paris du ""Fedora classique"" Chapeau avec une ceinture contrastante marron, 100 g de pure laine. Sobre et sans logo apparent. 100% Laine et fabrication italienne",
sheet,CHAPÉUS LÃ,Chapéu – Art 970 (Pack 12),CHAPÉU DE LÃ TRILBY,29.9,https://hologrammeparis.com/product/chapeau-art-970-pack-12,https://hologrammeparis.com/product/chapeau-art-970-pack-12/,https://hologrammeparis.com/product/chapeau-art-970-pack-12/,"Paquet de 12 pcs assorties: 2*55, 2*56, 3*57, 3*58, 2*59 (ou 1*60 et 2*58) Pour l’achat à l’unité de ce produit, c’est ici: https://hologrammeparis.com/product/chapeau-art-970/",
sheet,CHAPÉUS LÃ,"Chapéu Impermeável – Art 181056

Tags: Fabricado na Itália , Lã,  Esmagável,  Impermeável",CHAPÉUS DE LÃ IMPERMEÁVEL,49.9,https://hologrammeparis.com/product/chapeau-waterproof-art-181056-pack-12,https://hologrammeparis.com/product/chapeau-waterproof-art-181056-pack-12/,https://hologrammeparis.com/product/chapeau-waterproof-art-181056-pack-12/,"Paquet de 12 pcs assorties: 2*55, 2*56, 3*57, 3*58, 2*59 (ou 1*60 et 2*58) Pour l’achat à l’unité de ce produit, c’est ici: https://hologrammeparis.com/product/chapeau-art-181056/",
sheet,CHAPÉUS LÃ,"Chapéu Impermeável – Art 181054 (Pack 12)

Tags: Fabricado na Itália , Lã Esmagável Impermeável",CHAPÉUS DE LÃ ITALIANA,67.5,https://hologrammeparis.com/product/chapeau-waterproof-art-181054-pack-12,https://hologrammeparis.com/product/chapeau-waterproof-art-181054-pack-12/,https://hologrammeparis.com/product/chapeau-waterproof-art-181054-pack-12/,"Notre version Hologramme Paris du ""Fedora imperméable et indéformable"" Chapeau avec une ceinture marron, 100 g de pure laine Waterproof Crushable.",
sheet,CORTIÇA,VELEN,BASEBALL CAP,29.9,https://www.montado.pt/produto/bone-de-cortica-natural,https://www.montado.pt/produto/bone-de-cortica-natural,https://www.montado.pt/produto/bone-de-cortica-natural,"Boné Vegan estilo basebol de cortiça. 100% Eco-Friendly, produzido em Portugal. Leve,  prático e resistente. Montado - Cortiça com Arte.",
sheet,FEMININO,Palha – 12403, CHAPÉUS DE PALHA FEMININOS,3.0,https://hologrammeparis.com/product/paille-12403,https://hologrammeparis.com/product/paille-12403/,https://hologrammeparis.com/product/paille-12403/,,
sheet,FEMININO,Boina Clássica – 5020,BOINA CLÁSSICA / BERET,14.9,https://hologrammeparis.com/product/beret-5020,https://hologrammeparis.com/product/beret-5020/?attribute_pa_couleur=beige-na1302,https://hologrammeparis.com/product/beret-5020/?attribute_pa_couleur=beige-na1302,"Notre version Hologramme Paris du ""Béret Uni classique"" Sobre, intemporel et sans logo apparent. 75g de Laine grattée et rasée *les nouvelles couleurs sont à 90% laine.",
sheet,FEMININO,Boné – 12625,BOINA COM PALA ALGODÃO,24.9,https://hologrammeparis.com/product/casquette-12625,https://hologrammeparis.com/product/casquette-12625/,https://hologrammeparis.com/product/casquette-12625/,"Paquet de 24 pcs assorties: 2*Rouge, 2*Vert, 2*Bleu Ciel, 4*Camel, 4*Ecru, 3*Blanc, 3*Beige, 3*Marine, 1*Gris",
sheet,FEMININO,Casquette – 22103,BOINA COM PALA INVERNO,24.9,https://hologrammeparis.com/product/casquette-22103,https://hologrammeparis.com/product/casquette-22103/,https://hologrammeparis.com/product/casquette-22103/,Paquet de 24 pcs assorties: 2 pcs de chaque couleur,
sheet,FEMININO,Boné – 22238,BOINA COM PALA PIED POULE,29.9,https://hologrammeparis.com/product/casquette-22238,https://hologrammeparis.com/product/casquette-22238/,https://hologrammeparis.com/product/casquette-22238/,"Paquet de 12 pcs assorties: 5*Gris Fonce, 4*Gris Clair, 3*Beige",
sheet,FEMININO,Casquette – 12448,BONÉS DE INVERNO PARA MULHERES,15.0,https://hologrammeparis.com/product/casquette-12448,https://hologrammeparis.com/product/casquette-12448/,https://hologrammeparis.com/product/casquette-12448/,"Paquet de 24 pcs assorties: 2*Moutarde, 2*Marron, 3*Bordeaux, 3*Marine, 3*Vert, 3*Bleu, 3*Taupe, 5*Noir",
sheet,FEMININO,"Gorro – 5942F
Bonnet – 5942C",CHAPÉU LÃ HARMONICO,19.9,https://hologrammeparis.com/product/bonnet-5942f,https://hologrammeparis.com/product/bonnet-5942f/,https://hologrammeparis.com/product/bonnet-5942f/,"Paquet de 12 pcs assorties: 1*Prune, 2*Bordeaux, 1*Marron, 3*Noir, 1*Camel, 1*Gris Fonce, 2*Marine, 1*Kaki",
sheet,GORROS,Chapéu – 49171,CHAPÉU CHAPKA IMPERMEÁVEL,2.0,https://hologrammeparis.com/product/toque-49171-polaire,https://hologrammeparis.com/product/toque-49171-polaire/,https://hologrammeparis.com/product/toque-49171-polaire/,Fausse fourrure en 100% Modacrylique Nous essayons de mettre 6 couleurs différentes par pack.,
sheet,GORROS,Chapka – 6064,GORRO USHANKA,1.0,https://hologrammeparis.com/product-category/chapellerie/collection-hiver/chapeaux-hiver/toques-chapkas,https://hologrammeparis.com/product-category/chapellerie/collection-hiver/chapeaux-hiver/toques-chapkas/,https://hologrammeparis.com/product-category/chapellerie/collection-hiver/chapeaux-hiver/toques-chapkas/,Hologramme est un grossiste de Toques et Chapkas avec 40 ans d’expérience. Découvrez nos collections de chapeaux en fourrure au tarif de gros.,
sheet,PALHA,Palha – 941216 Couro,CHAPÉU DE PALHA NATURAL,35.0,https://hologrammeparis.com/product/paille-941216-cuir,https://hologrammeparis.com/product/paille-941216-cuir/,https://hologrammeparis.com/product/paille-941216-cuir/,"Paquet de 30 pcs assorties: 3*55, 4*56, 6*57, 7*58, 5*59, 3*60, 2*61",
sheet,PANAMÁ,Panamá – 201754,CHAPEU PANAMÁ,67.5,https://hologrammeparis.com/product/panama-201754,https://hologrammeparis.com/product/panama-201754/,https://hologrammeparis.com/product/panama-201754/,Découvrez notre Panama - 201754 au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,PANAMÁ,Panamá – 201752,CHAPEU PANAMÁ ABA CURTA,67.5,https://hologrammeparis.com/product/panama-201752-ecru,https://hologrammeparis.com/product/panama-201752-ecru/,https://hologrammeparis.com/product/panama-201752-ecru/,Découvrez notre Panama - 201752-Ecru au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,PANAMÁ,Panamá – 931,CHAPEU PANAMÁ AJUSTÁVEL,67.5,https://hologrammeparis.com/product/panama-art-931-japonais,https://hologrammeparis.com/product/panama-art-931-japonais/,https://hologrammeparis.com/product/panama-art-931-japonais/,Découvrez notre Panama - Art 931 Japonais au prix de grossiste pour votre boutique sur Hologramme Paris.,
sheet,À PROVA D´ÁGUA,Chapéu – 49103,CHAPÉUS ALGODÃO ENCERADO,45.0,https://hologrammeparis.com/product/chapeau-49103,https://hologrammeparis.com/product/chapeau-49103/,https://hologrammeparis.com/product/chapeau-49103/,Découvrez notre Chapeau - 49103 au prix de grossiste pour votre boutique sur Hologramme Paris.,
